country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,4750,4850,4910,4960,4990,4940,5020,5190,5560,5820,6060
Albania,94.4,82.9,82.7,77.5,67.5,68.4,68.5,68.5,68.7,68.9,69.2
Algeria,451,444,437,441,445,447,451,457,465,474,472
Andorra,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.55
Angola,845,876,904,933,958,978,990,1010,1030,1050,1080
Antigua and Barbuda,4.5,4.61,4.94,4.96,5.23,4.93,4.85,4.79,4.79,4.84,4.85
Argentina,2200,2230,2210,2280,2330,2390,2460,2540,2630,2680,2650
Armenia,131,134,133,135,132,128,126,124,118,114,114
Australia,292,299,301,307,309,308,305,304,299,302,306
Austria,78.7,77.6,75.5,74.3,74.7,73.6,72.3,70.6,69.2,68.7,68.3
Azerbaijan,386,361,321,336,340,351,359,378,388,400,411
Bahamas,62.8,63.2,69.1,74.9,79.5,81.5,84.9,86.4,88.4,85.3,83.9
Bahrain,19,20.3,21.4,22.4,22.9,23.3,23,23.2,24.2,25.1,25.4
Bangladesh,4320,4360,4350,4350,4370,4390,4350,4410,4380,4320,4270
Barbados,29.4,29.9,29.6,29.9,28.9,28.8,29.5,28.8,28.7,28.4,28.1
Belarus,1120,1060,988,967,942,909,890,799,732,690,695
Belgium,177,172,170,166,165,163,165,162,157,154,153
Belize,54.8,56,57.9,62.1,65.1,67.2,70.3,71.4,72.8,73.6,74.5
Benin,224,232,239,248,260,271,281,291,300,309,319
Bhutan,9.86,9.82,9.95,10.1,10.3,10.5,10.5,10.6,10.7,10.8,10.8
Bolivia,583,587,596,606,616,636,639,646,655,666,677
Bosnia and Herzegovina,128,128,127,125,123,123,122,115,109,103,104
Botswana,286,284,286,293,300,297,294,294,293,290,291
Brazil,54400,54900,55300,56000,57000,57500,58100,59200,59300,60000,60100
Brunei,4.56,4.61,4.82,4.88,4.92,4.89,4.92,4.98,5.04,5.02,5.17
Bulgaria,259,251,244,237,232,222,213,206,199,200,197
Burkina Faso,117,121,127,132,137,144,144,157,163,167,169
Burundi,77.2,80.5,83.4,86.3,88.7,93.1,97.5,102,105,108,111
Cambodia,547,554,562,571,584,595,606,618,628,640,653
Cameroon,658,694,651,687,714,741,769,790,811,829,846
Canada,525,532,540,551,552,555,555,556,553,551,552
Cape Verde,62,64.5,65.5,68.9,71.9,75.8,78.6,79.5,79.6,79.8,79.7
Central African Republic,257,270,274,274,281,297,305,307,317,323,330
Chad,270,282,303,316,328,346,357,369,380,392,408
Chile,783,772,754,771,782,789,787,774,768,784,785
China,31400,29700,27800,26200,24900,23400,22000,20600,19800,19200,18800
Colombia,19600,19000,18100,18100,18600,18000,17300,17100,16700,16700,16700
